UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
100654,2011,Alabama A & M University,3,4,1,0.5129,18,849,4930,5800,10672,6603,0.3306,0.7457,0.7411,0.095,,0.026294821,,0.205577689,0.66286645,1259,11346,,1,0.5229,1800,5530,
100663,2011,University of Alabama at Birmingham,3,4,1,0.8243,24,1108,10661,5806,13198,9000,0.4108,0.7997,0.4918,0.037,,0.1378327,0.011882129,0.191539924,0.74559194,2220,9285.5,,1,0.583,1000,9470,
100706,2011,University of Alabama in Huntsville,3,4,1,0.6614,26,1163,5828,7492,17986,8154,0.4364,0.7545,0.4633,0.037,,0.119871279,0.014481094,0.17538214,0.825938567,1055,10173,,1,0.4703,1542,7540,
100724,2011,Alabama State University,3,4,1,0.4372,15,742,4882,7164,13476,6671,0.2399,0.6352,0.8601,0.148,,0.014997001,0.0059988,0.25374925,0.526923077,1717,8663,,1,0.5903,1600,4600,
100751,2011,The University of Alabama,3,4,1,0.5358,26,1155,24376,7900,20500,8374,0.6726,0.8483,0.347,0.037,,0.079477124,0.00627451,0.138562092,0.815375303,3226,12500,,1,0.5237,1100,10206,
100812,2011,Athens State University,3,3,1,,,,3414,,,7256,,,0.5845,0.04,,0.302558398,,0.174638487,0.702702703,831,10000,,1,0.6561,,,
100830,2011,Auburn University at Montgomery,3,4,1,0.9503,21,970,4816,6620,18980,6744,0.2455,0.5432,0.515,0.084,,0.101132686,,0.243527508,0.78340081,1042,7160,,1,0.6213,1000,5380,
100858,2011,Auburn University,3,4,1,0.7867,27,1221,20221,7900,21916,8554,0.6644,0.8745,0.3636,0.048,,0.019117647,0.008455882,0.183088235,0.899728997,2627,12875,,1,0.4858,1100,9630,
100937,2011,Birmingham-Southern College,3,4,2,0.6649,27,1192,1521,27890,27890,6379,0.6349,0.8231,0.4483,0.044,,,,0.167286245,,179,15000,,1,0.4938,1200,10210,
101189,2011,Faulkner University,3,4,2,0.5117,23,1052,2334,14810,14810,6444,0.373,0.6628,0.887,0.102,,0.092592593,0.008417508,0.330808081,,1042,11078.5,,1,0.623,1800,6650,
101435,2011,Huntingdon College,3,3,2,0.6217,22,1026,1094,20990,20990,5283,0.474,0.5949,0.68,0.093,,0.139275766,,0.161559889,0.880733945,270,12000,,1,0.5091,1000,8000,
101480,2011,Jacksonville State University,3,4,1,0.8397,22,1001,7747,5424,10848,6343,0.3304,0.6795,0.6533,0.091,,0.078350516,0.006185567,0.230927835,0.575757576,1710,9250,,1,0.5756,1204,6162,
101587,2011,University of West Alabama,3,4,1,0.4052,21,990,1901,6524,11988,5560,0.3144,0.6269,0.6638,0.075,,0.089761571,0.018232819,0.244039271,0.748603352,622,6500,,1,0.585,1120,4828,
101675,2011,Miles College,3,3,2,,,,1660,9896,9896,3722,0.2412,0.5455,0.913,0.15,,0.032786885,,0.290037831,0.414634146,670,9500,,1,0.5217,1000,7728,
